id,score
29920,0.12778917309681448
49499,9.155069480742449e-05
361,8.076708937110791e-05
29556,0.00010485825804431194
63314,0.22693449071184735
26040,0.09998970269293994
39505,0.023687461569057246
2803,0.04669277193162802
88736,0.3495969929202978
55403,0.0001244386103417579
41877,0.0007728860620810318
75675,0.06494877990579845
41753,0.5591077296719315
54973,0.1691252705163601
88840,8.37619831891124e-05
55504,9.184230551113339e-05
25888,0.04593391853771424
5551,0.059030291885248505
7839,0.00010122151303848196
33466,0.8137706098128331
37015,0.08700687345465122
73330,0.7214114508190648
6983,0.5933668501620927
20788,0.02893518058986016
39871,0.13301440602463677
62575,0.5280175749073449
14321,0.02505157956126107
98033,7.634545622986511e-05
80934,0.0001244386103417579
84531,0.00010570666521891876
75462,0.7086104850269469
89720,0.0007532148396568192
56393,0.0011588887765318465
82200,8.566608763007221e-05
31628,0.00012268774949564723
92676,0.00011006445099367464
66041,0.1734118136941182
50088,0.9200202331665349
50332,0.027204311999345566
95984,0.0001285456897279975
60668,0.06173875639338051
47738,8.629919959334503e-05
3854,9.005822989880241e-05
80492,0.0001242854485866977
13366,0.7825861441300185
32353,0.2543719351886396
15160,0.3751282888416753
2034,0.9025312252696688
42811,0.006420670468440482
48292,0.6608002694793567
97024,0.00010198838907598789
19251,0.8558216568246065
44309,0.05433613314803766
37499,0.17139076055475308
86298,0.004328336292973932
87092,0.08502501315043608
62777,0.028683054482881703
89137,0.030370647113005585
29867,0.00012602670472342556
31010,0.0001431366537236666
46105,7.611795383727874e-05
61393,8.22660834799771e-05
14148,0.13358828580493573
72191,0.00010370807672227148
51168,0.00010570666521891876
24983,0.0732730501396003
94778,0.21866965757709284
57359,0.5314863652578729
33846,0.8627779877393491
3270,0.8437708047888646
78297,9.624841441350224e-05
69409,7.904274497796043e-05
32848,0.055771515975761174
18874,0.00016156863535361107
16707,0.00012840930088670076
33890,0.9430199636474381
23735,9.056914117095135e-05
77165,0.0005651478894321173
20663,0.00010246248637783147
60514,0.010558463078690752
19944,0.1588591524045061
86343,0.0001542996302990189
20581,8.936363224011706e-05
1210,0.04089304596044787
28794,0.5815698338237681
2934,0.5894478275331262
58739,0.0015287002593430722
38272,0.00010135349186001499
20558,0.00011171571442774157
76430,0.25940968647982
42572,8.74122117696474e-05
33300,0.1850842578240393
80778,9.970930070083754e-05
52564,0.00010501407538526716
49528,0.2497451566079171
91719,0.9542625141318214
38488,0.026682347974197506
7949,0.13878292903919132
35279,9.065312436729214e-05
69315,0.6781363773609691
24857,0.0001038302327222638
21525,0.00010398452259636345
43137,0.25288948936297284
84366,6.993237552029316e-05
47015,8.074702877905458e-05
57526,9.234152091785334e-05
62301,7.73294225661569e-05
45772,9.387085574024109e-05
57232,0.13121343919778383
25267,0.4945829994677008
71461,0.004235689145221883
79780,0.07937654158276601
15560,0.00876462849292762
5268,9.222481440965955e-05
52303,0.11408253584139941
62623,0.0067074103618466555
12873,8.604088076165595e-05
22432,0.00012716538464763576
56683,0.00017194426810543994
55352,0.0662412801164852
75524,7.5324307288917e-05
59986,0.00011027140608532222
38599,9.845480095352192e-05
53777,0.10744995373832186
45032,0.03936187476391964
18766,0.11607326559037584
20902,0.02351619451425117
19231,0.00010570666521891876
17938,0.0029264712306865206
64363,0.13561764151400124
14275,0.7289915456433961
26026,9.74784067958344e-05
82800,0.22195654848100507
58527,0.12749576978066576
10086,0.00010669616077571099
2396,0.0795541444879585
78996,7.819385286847445e-05
57896,0.13492206682300717
82610,0.04010946207950137
31544,9.74784067958344e-05
34020,0.00012340459468438225
64275,0.0008838962288473353
3053,0.07258976525270618
97559,0.09311674801471406
60160,0.01823554470523882
9727,6.795353789397839e-05
3609,0.15508359492020476
24298,0.9442624763528397
27707,0.10525735208217098
172,0.00016008263550444687
30799,0.8759543078600065
69988,0.00010758687071426628
91037,0.00011308922580235102
4768,0.489943838609585
45595,0.05472928285190486
83821,0.09517964956726319
60051,0.3125670458877364
64680,9.34347074526991e-05
37710,0.0885376730311107
65081,9.191512394732123e-05
40137,0.1601253313766653
1206,0.11489394284068213
27639,0.21010532174295418
55948,8.123842605944154e-05
80312,0.2967755833858062
76474,0.003331795638860861
56701,0.1147125917021335
71175,0.32195595778124453
4985,8.685604203488176e-05
6584,0.3642526124246444
14852,0.008025804715817786
10603,0.5553565524038252
60350,0.45020270766401843
24900,0.3001728994034018
37550,0.03687536764801024
30178,0.00015908842883297682
86052,0.5103737365766378
70934,8.974419364928614e-05
37234,9.416393336967174e-05
56613,0.29070067756450957
55908,0.10749735421424889
80048,9.56177890918314e-05
75078,0.06549513702750002
50618,0.0035015148933534397
81842,0.07839288105599275
92670,0.03016170907582073
44737,0.3755893023467953
61060,0.00010467032302442005
37809,0.026487053280801188
81849,0.03793004773446941
65991,0.19028514355031734
72277,0.00011195495672207139
19815,0.00011608849783951391
83949,0.00013280182218052678
16656,0.00011005980883564494
35799,9.191512394732123e-05
47760,0.26287464710280406
5894,0.00010318834364108613
5968,0.23089632144040712
99059,0.00010599354255047555
92008,0.039591034941745006
86726,0.5881667123059976
64515,0.00011962169226861762
40363,0.03999669632988254
28442,0.0012050263971929837
67106,0.20225348127851314
62689,0.8605995692243565
29443,9.963887550392027e-05
88183,0.24007078691359554
56013,9.221937045361867e-05
26728,0.03932365688403497
29074,0.05188084284668444
63829,0.011141544015280409
88632,0.05761366827287746
48733,0.0015996944987106015
75999,0.00011624084735503919
22866,0.0001315986339420116
34704,0.2616520783753118
76535,0.0001212001643158661
97956,0.17786289085433565
21190,5.620423672673465e-05
36588,0.00010467032302442005
99409,9.104425965925406e-05
76357,0.6653967107757862
82118,0.028333754550579387
47823,0.00011659585292540651
55121,8.299318501675904e-05
72991,0.08646301611672483
65164,8.561137629947838e-05
33973,8.270497326213248e-05
36112,8.893189185481214e-05
6378,0.00013756528025485836
20665,0.10872939821574451
47969,9.247981339493213e-05
1147,0.04301099840193884
71869,0.07365076016496032
93823,0.00010318146433091249
65112,7.885277769289576e-05
37800,0.04032880194751442
92021,0.00014480179748948692
34771,0.06051309520607075
69710,0.3532360862365186
2048,0.5319041820533225
98473,9.549330999283968e-05
35897,0.0001350579183631831
26726,0.3982022102982589
98686,0.1055253983621434
3765,9.065312436729214e-05
8122,0.20939474326228827
24943,0.18336662558776015
63107,0.009652745607749431
35818,0.00014084953717687462
85322,0.29789906726197024
54431,0.09807873845796765
2833,0.00012398002098359994
88253,0.0930381223476431
91042,0.0547263198161607
60230,0.0784724540124053
13537,0.019799559736087272
73245,8.972941528974551e-05
17997,0.00014044332354708913
49743,0.5197138184522659
86898,8.376190373917976e-05
61856,0.000678654499571756
40910,0.16081673144758513
27539,0.12240414832672422
10357,0.00012699030342296276
36143,9.121006130574663e-05
19655,0.002837830261361045
68477,0.26462402207980185
30895,0.16591564750359739
223,0.002158651554591804
25723,8.270497326213248e-05
60627,9.226181902839044e-05
44825,0.5759302322131716
99226,0.49959994499241517
53348,9.970930070083754e-05
21469,0.44597674768610696
983,9.546704981235984e-05
98453,0.00019229166995003076
50034,0.07348483691192355
47410,0.2489440463099201
41136,9.56177890918314e-05
71728,8.438122959339034e-05
53908,0.10290567839533168
3439,0.0001010973603066399
52603,0.04710275248853831
43999,0.24635528559492298
68947,0.4233939453931249
85943,0.606124615673785
24170,0.9547503447231568
76611,0.033657261905663996
62792,9.15304919878722e-05
78945,0.10545848547151705
76882,0.4387804978834066
51664,7.583114754880218e-05
64607,0.04475386665894805
6841,0.42688516976657986
22184,0.005294906894206881
90517,0.00011163429518979959
7344,0.5408958415955439
77479,0.41320068403751836
22654,0.10235288502539987
37199,8.682654508441264e-05
30711,0.006408166111453246
93934,0.19565998105046883
79803,0.7929293575177357
8544,8.657172291080525e-05
53047,0.3335967231151779
64318,9.074891781709849e-05
18060,0.6149195444937989
64698,0.06231144343815995
67154,0.1644698297640049
86209,0.9807219910962253
77518,0.15736006289347343
58307,0.0001094957916329546
59970,9.306630097271047e-05
23709,9.970930070083754e-05
47403,9.312482220292702e-05
30739,0.0001285456897279975
55859,0.00011104374088440256
41132,0.7710580913939866
36797,9.876106105012673e-05
59309,0.7152723780785045
20943,7.982790067825967e-05
42002,0.6617227991392716
88335,0.1633118646252479
76995,0.16117976495893946
53619,0.7931074358142431
96665,0.2836173197587455
28388,0.03761999473159828
48896,0.2877557854312024
98626,0.15981068246314295
51383,0.00011202301645787152
12668,0.46185236413855374
16476,0.0007530784925497183
97363,0.0006696298796264592
25901,0.37312633102513854
93408,0.13300635381782006
18520,0.03844263014802218
75574,0.00010568333888086983
44565,0.00010648230394632373
34997,0.589065426344367
92910,9.191512394732123e-05
35575,7.907997162349257e-05
73990,0.015929914639396598
64462,8.402524597291067e-05
248,9.039431094054652e-05
53572,8.715212203689484e-05
92525,0.8919415113383035
43539,8.605566659564883e-05
48892,0.31508344769080193
7135,0.0001280224708249434
35807,0.0002741365638403805
35644,0.0001236258217393677
87026,0.02128353490045514
69434,0.013654878774374806
44550,0.2882335808859933
34183,0.00014073163787557314
4135,0.7166943446650466
21544,0.016340667846584892
60095,0.9608689321460042
88888,0.00013620375005931248
14670,0.1318858760777585
88357,9.749200578842885e-05
85083,0.8297913174793992
11275,0.6226355330380298
73769,9.07723915191376e-05
85359,9.624841441350224e-05
39489,9.185390396638641e-05
4041,0.07131583303676776
94886,0.00011380339402948286
52295,8.221868026090447e-05
5776,0.1147361737681967
92607,0.16968630737000606
88136,0.2046516649789346
4213,0.06909022922327816
29267,0.08222529957249212
19924,0.6727190877870544
6218,0.25853489378671635
42765,0.27281960748407313
77532,0.07211146592740268
39097,0.32125282040057984
40622,8.730058696060807e-05
97679,0.7292583899601393
4941,0.47552629087659903
46432,0.06000937480289878
27189,0.08600930322408333
45522,0.00010587309090544872
26563,0.7853974662476537
59397,0.14884417744516157
78681,0.00012828993384669853
92736,0.00010568333888086983
51735,0.045577277928830144
2777,9.18116191332505e-05
95249,9.191512394732123e-05
2773,0.07728447795902457
85522,0.03444099896628654
83330,0.15595521066032184
53459,7.307790382478465e-05
56984,0.16152758681543308
47129,0.16669759768837356
74237,0.00014429716734340516
12060,0.4633639806449958
68320,9.423024475204724e-05
20390,0.00011052608084504713
64173,0.5059100673254335
62050,0.06358802246182016
14898,0.03991560546130238
91404,9.425069026527413e-05
27969,0.18927878977158702
21435,0.8463034183768435
62871,0.09313373119171418
25563,0.0034988160385317525
97647,0.679282725202882
39130,0.12581605773685234
19637,0.00010293765738836553
15245,0.9425432132715629
39462,0.4243530077413897
2226,9.253134329501302e-05
47353,9.73656746294329e-05
92213,0.2666192840591307
44501,8.148974804458807e-05
69377,7.303496401537263e-05
63915,0.09792102189380891
23339,0.0001006280342594493
41526,9.781613522545417e-05
77523,0.03620328919906778
94516,0.027308131655113397
28864,0.7029086939475628
1892,0.773908388836561
17629,9.963167055707762e-05
14952,0.07517780461167123
48705,8.133504370785006e-05
56402,0.0001232309538553151
33816,0.00012271724375716026
5650,0.05532098215843854
77326,0.816921426272422
66513,8.259294277883326e-05
36895,0.101832488703627
39727,0.3497298349441268
29445,0.4191917810005699
14969,0.08308996040796762
61283,0.03126836998539052
33126,0.028805149450504032
61929,7.774581439849902e-05
8142,0.3570120606920308
82087,0.10622743059424553
41215,0.006261239986230405
24281,8.657172291080525e-05
95596,0.7612260679054934
73241,0.3285542408165971
3163,0.00010360380064432702
50606,8.398314673917571e-05
96758,9.353238911867847e-05
2204,0.5716283795839616
32785,0.011399149639946687
26494,8.608646202126622e-05
78627,9.876106105012673e-05
63041,0.20027881056458294
32621,0.027063813298444487
3647,0.045565396607303355
32196,0.18663408199561718
83513,0.8241601612298174
46932,0.46243905538574637
54319,0.09419065319380109
22886,9.281382490646027e-05
69358,0.0898406819610415
4416,0.00015088827622092247
70437,0.1704176813243268
78292,0.4459459915786613
83797,0.04507762891931134
64080,0.051906827582902215
96087,0.00012349810162926904
30891,8.129977825319309e-05
6619,0.00012754581398360652
375,0.00011782964725133006
74524,0.04736689871214884
79481,0.31557177532673253
87667,0.15146566252164317
80181,0.04376760213503909
67017,8.10528721012265e-05
15129,0.20888424004189846
28040,0.0553385960339033
87712,8.852929320443787e-05
11812,0.08052637441943461
29748,0.13231442432113963
29982,0.16386651156399445
90399,0.0001450990251309447
65317,8.967720832271662e-05
32995,0.07463391978541231
71639,0.0008493488393154106
33958,0.08228441596871201
62579,9.931268524067322e-05
88117,0.5958032043339191
84896,0.00012066429705927302
38833,9.15304919878722e-05
99257,0.0009574663020719117
44372,0.5873535088167634
32304,0.3248414935760226
36821,0.00012056538689870454
5563,0.3534447836461016
46236,0.23295144295860695
7324,0.228769802374024
33035,0.00012650536227438699
26528,0.7475527557208139
52725,0.00010501407538526716
83264,8.573094744510019e-05
1478,0.45642544476606706
78430,0.00012844607459728424
88879,0.00011975428017921402
30045,0.00019545827736199936
81563,8.561137629947838e-05
94114,9.306630097271047e-05
48874,0.35121291443484315
21112,0.21791941780513627
36584,0.051190478081220715
99861,0.2643367663186087
48790,0.00013711181818098966
45564,0.07954546945599071
68723,9.34347074526991e-05
65464,0.5594009011075112
39220,0.00010284339238477622
45985,9.559913420260787e-05
48734,8.403991180782133e-05
92894,0.0001278597426384251
32975,0.06961721070972773
84005,0.000100000321228501
26385,0.00015802784358843257
4735,0.04316653392422547
63579,0.001867269873529853
99449,7.683802195789801e-05
64319,0.00010943382296146912
20100,0.09103370126538537
35195,0.01378097527984765
30548,0.07092319836971778
93425,0.3925259654428888
21795,0.08261231514562618
40860,0.8535691931294856
86303,0.00011646064130953725
46482,0.00011643041013511963
63622,8.432690039811821e-05
87571,0.028952860633988355
77320,0.2234861794375556
86341,0.3642925645304576
27632,9.328490173023495e-05
19607,0.10316123428176523
13903,9.12046102085876e-05
27776,0.033818775077869574
76411,0.00013630387003451367
74943,0.3622299033562402
79858,0.3388679677639727
49140,0.00012489162361463912
26497,0.28686404993686254
57870,0.10644713828047286
36122,0.506830592586252
51003,0.6278210175735754
91461,0.00011082301335792867
28274,0.00010116258604725472
46811,0.3510859327058039
6531,0.0001352121355688643
66573,0.8654482373400283
35911,0.9435954532352734
13658,8.433273960174807e-05
52402,0.00010494233148131039
95316,0.00010467032302442005
79165,0.07374455540357024
98621,0.9267564875404094
54268,0.019079691322938457
67557,0.5818865246459157
48779,8.604088076165595e-05
9556,0.00010601501009372339
81672,0.00011431199945430526
86024,0.00010363686372064052
65656,0.00012381994780421876
9959,0.28125693261664614
37866,0.00013548264978506874
55733,9.447897626670008e-05
10437,0.10840007245052738
16874,0.093859550759989
15275,0.0691232418088436
50544,0.02189858918446745
5160,0.00012185911511419694
87652,0.041517031365815533
81658,0.1932479149498361
8786,0.00011186429139307246
92412,0.00011614252415689471
42784,0.4402398746858154
37992,0.0001331664587551222
65513,0.11180353450869308
61425,0.21249267463022461
42083,8.953175835714236e-05
45399,9.054338451158363e-05
80896,8.39212377894248e-05
36721,0.5782496614686201
47766,0.18255591225770065
7560,0.10110834417676522
78693,9.330474179700525e-05
73508,0.00010570666521891876
53820,7.951352516203144e-05
60815,0.00011926081221932276
6274,9.516382434563003e-05
18999,9.74784067958344e-05
65900,0.00011225645899482502
45771,0.006233353674971932
88316,0.0001559215721043341
90497,0.12451581693245103
11918,0.00010946756890507
28462,8.270497326213248e-05
53152,8.657172291080525e-05
5012,9.305843739970505e-05
13921,0.0001250850605127999
36467,8.952407081167132e-05
10644,8.715212203689484e-05
73617,9.63030844777335e-05
58844,8.616437712144407e-05
49216,0.14031671545945532
69476,0.00013853607224848693
51275,0.16850226847375208
78499,9.852494281548032e-05
53303,0.00011854499402343024
43794,0.7085421582290004
88284,0.09632621288662205
10203,0.04124115613991586
92242,0.00011960569189266327
35152,0.00012704045024336595
94706,0.00015135965758485552
72881,0.00010277966998589279
25394,0.28716597757942186
95839,0.2570323508198156
28993,0.7940639692512813
18388,0.3174541248204964
7315,0.5078824399540268
39945,8.288603034966578e-05
35698,0.22658585013014432
87997,0.043962244468937844
9176,0.0001250911612887608
54105,0.28269651267930374
41384,0.04308259303189336
2648,9.578686092147808e-05
71812,0.19226058997411277
10773,0.0005361337505981571
2334,0.46970851917612133
1599,0.011166146199155815
27246,8.076708937110791e-05
73226,0.0007530869888022085
47750,0.05904615318637043
13053,0.0001263818924015564
81221,0.08858029768486997
75509,0.00012069924048578416
95300,8.715212203689484e-05
41830,0.00010362117040079863
75982,9.68397232716037e-05
37623,0.007990514062374315
62500,0.6697593742876934
78280,0.034690601579731986
48263,0.08489907870766883
15790,9.387085574024109e-05
56876,0.7921218992782837
33831,0.00011976881161349115
9540,0.04252759775247086
858,0.30198574243433024
75763,0.7824003881666898
22991,0.0001381601618159566
42997,0.054856568202582216
97415,0.5417722345590484
70735,0.21511344825663142
47254,0.09868870243794965
90606,0.977343137531915
37599,0.02367321975109646
71534,0.12797898967438126
20999,0.11420320657601825
84114,0.00010469461191510594
27686,0.0598776689663136
46096,8.233056182955199e-05
25250,0.00010018568044628342
95843,0.04362860338112636
68976,0.10325136051498426
86565,0.3098862262811645
51862,0.15486788904830456
38286,0.15684817152340957
51164,0.00014974812433609765
18093,0.03790469603213757
19739,0.109402629808731
54051,0.00011608244420861738
47144,0.04649465280966695
22795,0.00010044608349606314
48116,0.3407998697082151
66210,0.00012329199263646799
74892,0.07538854935465161
22915,0.7476349735400276
98792,0.00017036665984892672
61190,0.7933737552216744
86707,0.03330904750644332
97565,9.74784067958344e-05
90920,0.5098845479558561
26302,0.00010568333888086983
93782,9.095951790305548e-05
59283,0.26123796987923537
19996,0.07936486653636961
5231,0.00010703970183016883
68403,0.5395767261951908
33087,0.4114961097768085
69566,0.14427514024577814
17976,0.00010228028560276266
62718,0.05907016380245184
26607,0.01961187142885762
77097,0.024663348971550477
63078,0.463867543480999
69502,0.38080536835528744
62273,8.58818548958442e-05
38196,0.4675445555566915
24410,9.733352246720452e-05
54628,0.7905624142954419
23631,0.025636563987113323
90225,8.67846669236311e-05
69158,0.04077113920814149
64476,0.5719138044702959
24092,0.6601828294043377
50158,0.38387194246274603
45679,0.7461822536241135
3022,0.00010383712603784966
88937,0.00012457728156782123
97747,0.8220458390919892
83732,0.00011138157464196265
82647,0.5392692580392117
35087,0.8503933672331381
33346,0.00010391143692627609
75691,0.00011997027279070851
97628,0.9390666199132628
30420,0.8321700966098066
63498,8.558211444870357e-05
58749,0.00013572896094051626
53642,0.0840277239302794
80885,0.00012142857567845077
38468,0.9363472870569103
37895,0.23310749248475685
13969,0.8301185697308836
5506,0.00012150166816971155
20316,9.323264467290626e-05
19322,0.3223136832737544
98501,0.185741652900863
19835,0.8686635963566814
64425,0.855197000719818
49286,0.07133277821373882
24846,0.4924702811043539
10535,0.0717311468561601
70560,0.00012215811680920443
92465,0.00011166328320113235
53417,0.0001114766948883858
12897,8.880157732249072e-05
79689,0.9277038948938416
66288,0.15953107399747352
86172,0.6563097290318501
16495,0.08449251282128739
64384,0.1601493098060059
6060,0.08323692507619802
31300,0.004843254669821966
10523,0.5328025223497486
49037,0.08307600529357673
95042,0.1645841735870199
96990,0.10322769634762984
33342,0.00011040970664418893
41533,0.7726801964491565
53357,8.432690039811821e-05
63479,0.09617499907887345
68133,0.00012759613849430506
34662,8.893189185481214e-05
12135,0.0769724411348686
29442,8.128183735620758e-05
5912,0.27860075283191366
5846,0.07899752357442526
21385,0.0001244386103417579
64418,0.00047730093746691947
67571,9.167538948097324e-05
68944,0.0005888926714823301
18831,0.00011976881161349115
81741,0.014990749373413844
86202,0.00014994148001931852
54834,0.05074375014398481
81799,0.08164268061431168
5305,0.1907137776322577
58432,0.5949942887050599
42461,0.00010568333888086983
65159,0.08665131258130962
158,0.00011933032446230723
21641,0.004116577462961665
23812,0.00011725249487072912
40567,9.065312436729214e-05
98183,0.0492516532723478
69369,7.659488702902133e-05
58732,0.00012657800061983951
23963,0.8396758013965732
92386,0.8831196160252096
87096,0.06052000346622856
945,0.0006013634640004743
42776,0.9889995487797513
19076,0.00013179305363909412
67298,0.3446084507259487
28132,9.539240727316647e-05
83974,0.000123203760900987
47940,0.049449401329325626
38806,0.46712056759506226
20678,0.5096828799703973
88106,0.790699982128725
39582,0.143861616836565
52448,0.00011395359198256067
61332,0.019209571857051293
69203,0.9570211811261052
12031,0.00010757959312399925
10866,0.21462138987622442
5832,0.03357580572474
65277,0.07416789460054002
63293,0.08775983408540428
75768,0.4600188907947845
63531,0.2759702889449665
66310,0.0829748063534502
10795,0.13181953539384722
36486,9.624841441350224e-05
16005,0.04171184704241146
23654,0.2009125375297266
51226,0.39680702423699166
76459,0.0017450293174019994
44456,0.00014298529794167113
61898,0.05743502313592878
93831,0.6382185609165205
86230,9.819476054354613e-05
747,0.9125444096876122
575,0.9194372459754481
40028,0.7225704145400837
54442,0.09318450148893483
20133,0.8516712830546576
3932,6.884618955182046e-05
95628,0.051964228128764015
19961,0.7428595781668446
13307,9.549330999283968e-05
85760,0.00013523839291510291
94811,0.7667190828269895
48277,0.9097332009986795
32919,0.00011969680746483987
19104,0.8197623437365738
47686,0.5633177327589518
39527,0.21651019865393176
58065,0.010361677860592165
12708,8.044194980521893e-05
47489,0.7782833875403466
32513,0.029940302771366594
24705,0.7697456853506873
15802,0.00013659064779925783
2024,0.4772968929652619
76089,0.4031991538774818
51542,0.0017461963840783618
5097,7.634545622986511e-05
96033,0.00011641320823282729
49692,0.15694528832375004
98204,0.2226809744914693
72080,0.211365711293764
28967,9.001101227616906e-05
37334,0.2167687389280495
12518,0.050669698653571446
73232,0.020302442222032407
69107,0.17678264735201055
40999,9.15304919878722e-05
75448,0.20164097662844768
70137,0.019617472305036927
29279,8.376190373917976e-05
95205,0.0001500111383192246
98977,9.891868438138683e-05
15574,0.0005675817184015324
77773,0.3827366543084477
45830,9.323264467290626e-05
92674,0.6528274686712234
46048,0.8392894252229667
99412,0.048061252700848475
66979,0.002768847571167357
34587,9.267341020283039e-05
93111,0.17990158650275248
55837,0.0001317509965755486
84671,0.0001007072127078946
57116,0.00013362830603983006
94978,0.00011761344793654246
57532,0.8978376728113452
21984,0.001925945842196028
92843,0.3909650925077308
25451,0.6350605000321106
51363,0.5042563713648849
20328,0.2640640878663811
95433,8.304182442957606e-05
94039,0.00828714353042575
6679,0.00012631281933460085
3102,0.00011555896864874823
91914,0.00010031800200474561
32063,0.16741532592127817
78653,0.020559472476706423
73766,9.496339520595948e-05
47259,9.917930009346959e-05
10395,0.2596573832287947
71538,0.00010003069666116122
33575,0.11269498207956516
17152,0.7832399141354978
14615,0.00012563523095687946
1870,8.767806428818604e-05
77079,0.07808827354906127
86602,0.647738372269194
16114,0.658838226662648
20502,0.5831043223900286
71708,0.09478929941530968
75634,0.0001261388962961082
33217,0.31029561836304564
23620,0.33114103285413676
96929,0.41287314642064443
88558,0.6519850722262692
23587,0.5656393060462084
69066,0.7825380737609141
91744,0.00012198386215845892
59748,0.18681639925382726
87542,0.11559317788340118
63239,0.02765874831505478
1879,0.35062742878223163
51140,0.07653021481018012
27239,8.573142388444318e-05
10019,0.33755002336866247
44752,0.2366934462718254
80526,0.00012209362621575464
88880,7.34444379748104e-05
57005,0.6572813246802439
30807,7.677860909807734e-05
17675,0.008085155024379979
12351,0.0010837365057539633
88292,0.0001223796958679193
42337,0.13421882571995036
50818,0.09219892608776424
68007,0.6240986744643803
70561,0.0017472592026915054
67004,0.018685754432034782
36823,0.00010791260111296924
49564,0.0001272786053846108
4511,9.68397232716037e-05
16675,0.00012824090686794096
45311,0.1696659697088394
81878,0.4583409455321163
4536,0.19227256915243102
74688,0.2984445359320834
6801,0.8431117395275729
43773,0.7097446430899278
82783,8.763217620981392e-05
68917,0.0001081723171580042
7182,9.539240727316647e-05
95875,8.270497326213248e-05
21683,0.00920748176107966
591,0.02489673910121108
36490,0.00011509072325182644
92740,0.539632501371686
63419,9.624841441350224e-05
79000,0.00012602670472342556
50185,0.0001355192549311472
41739,9.001101227616906e-05
68779,0.6017665903161513
86557,0.3502732791622886
63261,0.6614183723842401
98310,8.596624585849556e-05
58304,7.797805124186103e-05
32384,9.988916949437019e-05
5394,0.02652400735534933
65867,0.00010501407538526716
64240,0.7644994147070319
19399,0.00012040258889276762
7668,0.00012500327854060868
45920,0.04667227698808676
65305,0.11883041855305294
68274,8.10989116451463e-05
18986,0.03056291216860477
20982,8.287585768875434e-05
24569,0.0008569899727589906
73397,8.118783473379408e-05
90854,0.6943478865929713
74527,0.00011308271427524621
89268,0.17149312123644886
62034,0.00012485968256896097
51874,0.07313558885079982
41816,9.065312436729214e-05
98043,9.031712915926611e-05
43778,0.5358661529921066
5986,0.00012268774949564723
35651,8.779082052145755e-05
86559,0.13150403929317814
44087,0.962611792263722
13064,0.9365816658517392
73693,0.12814671619405374
92922,0.7801336076462743
11121,0.07022499913840909
13491,0.014769094757694593
79981,0.00010053068697880739
25118,9.005915641602648e-05
9636,0.08778550540767009
4148,8.196699041187137e-05
19694,0.00010391348199298663
19166,9.592760439080503e-05
80193,0.00013105925945870576
42664,0.6488673385239023
87138,0.001007531342752162
81805,0.00012704045024336595
75599,0.0001143012583601313
32159,0.00010897547635027497
28651,0.2223426725296299
31326,0.19245426997970486
49688,0.08960024479691658
48760,9.560015771192953e-05
84431,0.00013746112376926357
51492,0.9464605580535894
28657,0.10365595837739094
26537,0.4275518074557579
7992,8.706184478249835e-05
69222,0.00013467130387233005
65834,0.4656716705247563
15265,0.45996829249123355
44376,8.765710790497867e-05
65661,0.00012259908581508533
52285,0.9511260471938896
1078,0.03309334319790718
88162,0.6720592064113757
86233,0.2226255576366827
32799,0.0001081723171580042
33084,0.7254092318853169
4388,0.15626233765943295
6043,0.13746166887639855
90642,0.40308597723886475
45753,0.00010486514945530549
32342,0.2933490328618045
2528,0.00012824766270208004
3352,8.687635146361906e-05
15786,0.0001965269054757802
77951,0.4281150243829252
34181,0.16245768478847997
16431,0.04142468346011499
93908,0.0017925792117133642
99148,0.10270264839231288
59200,0.08084488496848657
4795,8.657172291080525e-05
56486,8.270497326213248e-05
85721,0.00016211052597172172
43579,0.01156827722948414
8527,0.014418324388912194
7987,0.00013746112376926357
33696,0.5947498651268742
84141,8.599288867569464e-05
18150,8.28847841035508e-05
76290,0.08663753242049883
60579,0.019484382114846443
97073,0.9661198295557656
10110,9.176356787435078e-05
43245,0.00010945691164769791
25814,0.02980445262136214
62731,0.16213135612628324
68194,0.5366873190524908
48329,0.04744389607444895
64635,0.04454194946128596
3614,0.0001285456897279975
67029,9.624841441350224e-05
66539,0.18917884586130246
65564,0.5856018914979516
87968,0.00011123793562305216
75817,0.5149296499011476
73863,0.6448368503087137
68212,0.07455515903939243
5320,0.4158253025282354
96875,0.000837351125537171
24107,0.00012174411662690184
34311,0.09890291007019673
26349,0.0009925319273651877
59868,0.03776115575643052
16115,0.0001232309538553151
65385,0.018193551314354517
11523,0.08613644588139203
89259,0.05276928662243716
99228,9.771414605377988e-05
29092,0.0001276361004714712
67972,8.376190373917976e-05
13534,0.00010997875009610954
23031,8.260932491591023e-05
68733,9.724383735265517e-05
38189,0.21260641900188573
33611,0.00012721728013881828
15137,0.00012729151991061543
59992,0.08378901058163986
33683,0.522025328577317
6840,0.000120788837754045
32042,0.00011982555300402246
94284,0.5741136029572803
16106,0.09319514553353037
87347,0.00013276662808612788
52237,0.22753895353704623
4580,0.00010457671773692563
6444,0.16522832773205381
77675,0.24124681873875362
21494,0.00012615690826536856
76986,0.06958991595493998
29398,9.275115051990689e-05
78832,0.0009945563434493262
82870,9.905589483035236e-05
27622,0.9475509404701424
59810,9.717474098638135e-05
41875,0.00010568333888086983
51190,0.00010206079337646923
37885,0.09096599111517621
43107,0.004193141286050716
98709,8.076708937110791e-05
10196,0.6139883592454565
86184,0.2557431419285749
10751,0.0008493363087396234
36100,9.290689507550783e-05
28974,8.780973079081556e-05
